observation_date,DGS10
9/16/2015,2.3
9/17/2015,2.21
9/18/2015,2.13
9/21/2015,2.2
9/22/2015,2.14
9/23/2015,2.16
9/24/2015,2.13
9/25/2015,2.17
9/28/2015,2.1
9/29/2015,2.05
9/30/2015,2.06
10/1/2015,2.05
10/2/2015,1.99
10/5/2015,2.07
10/6/2015,2.05
10/7/2015,2.08
10/8/2015,2.12
10/9/2015,2.12
10/12/2015,
10/13/2015,2.06
10/14/2015,1.99
10/15/2015,2.04
10/16/2015,2.04
10/19/2015,2.04
10/20/2015,2.08
10/21/2015,2.04
10/22/2015,2.04
10/23/2015,2.09
10/26/2015,2.07
10/27/2015,2.05
10/28/2015,2.1
10/29/2015,2.19
10/30/2015,2.16
11/2/2015,2.2
11/3/2015,2.23
11/4/2015,2.25
11/5/2015,2.26
11/6/2015,2.34
11/9/2015,2.36
11/10/2015,2.32
11/11/2015,
11/12/2015,2.32
11/13/2015,2.28
11/16/2015,2.27
11/17/2015,2.25
11/18/2015,2.27
11/19/2015,2.24
11/20/2015,2.26
11/23/2015,2.25
11/24/2015,2.24
11/25/2015,2.23
11/26/2015,
11/27/2015,2.22
11/30/2015,2.21
12/1/2015,2.15
12/2/2015,2.18
12/3/2015,2.33
12/4/2015,2.28
12/7/2015,2.23
12/8/2015,2.24
12/9/2015,2.22
12/10/2015,2.24
12/11/2015,2.13
12/14/2015,2.23
12/15/2015,2.28
12/16/2015,2.3
12/17/2015,2.24
12/18/2015,2.19
12/21/2015,2.2
12/22/2015,2.24
12/23/2015,2.27
12/24/2015,2.25
12/25/2015,
12/28/2015,2.24
12/29/2015,2.32
12/30/2015,2.31
12/31/2015,2.27
1/1/2016,
1/4/2016,2.24
1/5/2016,2.25
1/6/2016,2.18
1/7/2016,2.16
1/8/2016,2.13
1/11/2016,2.17
1/12/2016,2.12
1/13/2016,2.08
1/14/2016,2.1
1/15/2016,2.03
1/18/2016,
1/19/2016,2.06
1/20/2016,2.01
1/21/2016,2.02
1/22/2016,2.07
1/25/2016,2.03
1/26/2016,2.01
1/27/2016,2.02
1/28/2016,2
1/29/2016,1.94
2/1/2016,1.97
2/2/2016,1.87
2/3/2016,1.88
2/4/2016,1.87
2/5/2016,1.86
2/8/2016,1.75
2/9/2016,1.74
2/10/2016,1.71
2/11/2016,1.63
2/12/2016,1.74
2/15/2016,
2/16/2016,1.78
2/17/2016,1.81
2/18/2016,1.75
2/19/2016,1.76
2/22/2016,1.77
2/23/2016,1.74
2/24/2016,1.75
2/25/2016,1.71
2/26/2016,1.76
2/29/2016,1.74
3/1/2016,1.83
3/2/2016,1.84
3/3/2016,1.83
3/4/2016,1.88
3/7/2016,1.91
3/8/2016,1.83
3/9/2016,1.9
3/10/2016,1.93
3/11/2016,1.98
3/14/2016,1.97
3/15/2016,1.97
3/16/2016,1.94
3/17/2016,1.91
3/18/2016,1.88
3/21/2016,1.92
3/22/2016,1.94
3/23/2016,1.88
3/24/2016,1.91
3/25/2016,
3/28/2016,1.89
3/29/2016,1.81
3/30/2016,1.83
3/31/2016,1.78
4/1/2016,1.79
4/4/2016,1.78
4/5/2016,1.73
4/6/2016,1.76
4/7/2016,1.7
4/8/2016,1.72
4/11/2016,1.73
4/12/2016,1.79
4/13/2016,1.77
4/14/2016,1.8
4/15/2016,1.76
4/18/2016,1.78
4/19/2016,1.79
4/20/2016,1.85
4/21/2016,1.88
4/22/2016,1.89
4/25/2016,1.91
4/26/2016,1.94
4/27/2016,1.87
4/28/2016,1.84
4/29/2016,1.83
5/2/2016,1.88
5/3/2016,1.81
5/4/2016,1.79
5/5/2016,1.76
5/6/2016,1.79
5/9/2016,1.77
5/10/2016,1.77
5/11/2016,1.73
5/12/2016,1.75
5/13/2016,1.71
5/16/2016,1.75
5/17/2016,1.76
5/18/2016,1.87
5/19/2016,1.85
5/20/2016,1.85
5/23/2016,1.84
5/24/2016,1.86
5/25/2016,1.87
5/26/2016,1.83
5/27/2016,1.85
5/30/2016,
5/31/2016,1.84
6/1/2016,1.85
6/2/2016,1.81
6/3/2016,1.71
6/6/2016,1.73
6/7/2016,1.72
6/8/2016,1.71
6/9/2016,1.68
6/10/2016,1.64
6/13/2016,1.62
6/14/2016,1.62
6/15/2016,1.6
6/16/2016,1.57
6/17/2016,1.62
6/20/2016,1.67
6/21/2016,1.71
6/22/2016,1.69
6/23/2016,1.74
6/24/2016,1.57
6/27/2016,1.46
6/28/2016,1.46
6/29/2016,1.5
6/30/2016,1.49
7/1/2016,1.46
7/4/2016,
7/5/2016,1.37
7/6/2016,1.38
7/7/2016,1.4
7/8/2016,1.37
7/11/2016,1.43
7/12/2016,1.53
7/13/2016,1.48
7/14/2016,1.53
7/15/2016,1.6
