observation_date,DGS10_PCH
2015-08-01,-6.77133
2015-09-01,0.26368
2015-10-01,-4.73373
2015-11-01,9.33130
2015-12-01,-0.90275
2016-01-01,-7.02110
2016-02-01,-14.66305
2016-03-01,6.15852
2016-04-01,-4.43879
2016-05-01,0.05276
2016-06-01,-8.97467
2016-07-01,-8.52087
2016-08-01,3.49214
2016-09-01,4.75126
2016-10-01,8.21992
2016-11-01,21.39416
2016-12-01,16.33542
2017-01-01,-2.38391
2017-02-01,-0.55715
2017-03-01,2.59583
2017-04-01,-7.42909
2017-05-01,0.27283
2017-06-01,-5.07103
2017-07-01,5.99875
2017-08-01,-4.69670
2017-09-01,-0.32277
2017-10-01,7.17530
2017-11-01,-0.28249
2017-12-01,2.08924
2018-01-01,7.54670
2018-02-01,10.64853
2018-03-01,-0.57946
2018-04-01,0.93818
2018-05-01,3.78800
2018-06-01,-2.19450
2018-07-01,-0.80118
2018-08-01,0.00287
2018-09-01,3.98321
2018-10-01,4.92849
2018-11-01,-1.11896
2018-12-01,-9.12314
2019-01-01,-4.19476
2019-02-01,-1.38159
2019-03-01,-3.93688
2019-04-01,-1.50028
2019-05-01,-5.42497
2019-06-01,-13.40292
2019-07-01,-0.71886
2019-08-01,-21.01545
2019-09-01,4.49693
2019-10-01,0.43061
2019-11-01,6.16862
2019-12-01,2.80071
2020-01-01,-5.64928
2020-02-01,-14.41772
2020-03-01,-42.16235
2020-04-01,-24.41160
2020-05-01,2.49095
2020-06-01,8.10629
2020-07-01,-14.41048
2020-08-01,4.22741
2020-09-01,4.54212
2020-10-01,15.83742
2020-11-01,10.52632
2020-12-01,7.31452
2021-01-01,15.78947
2021-02-01,16.35833
2021-03-01,28.06076
2021-04-01,1.49798
2021-05-01,-0.85627
2021-06-01,-6.28680
2021-07-01,-13.19997
2021-08-01,-2.68394
2021-09-01,7.13695
2021-10-01,15.11084
2021-11-01,-1.45340
2021-12-01,-6.05963
2022-01-01,20.40956
2022-02-01,9.64912
2022-03-01,10.01006
2022-04-01,29.12239
2022-05-01,5.48117
2022-06-01,8.46204
2022-07-01,-7.86850
2022-08-01,0.06306
2022-09-01,21.43750
2022-10-01,13.19824
2022-11-01,-2.32208
2022-12-01,-7.06270
2023-01-01,-2.34198
2023-02-01,6.09775
2023-03-01,-2.23651
2023-04-01,-5.54303
2023-05-01,3.28429
2023-06-01,4.88183
2023-07-01,4.03951
2023-08-01,6.88104
2023-09-01,5.06676
2023-10-01,9.57057
2023-11-01,-6.15324
2023-12-01,-10.72335
2024-01-01,0.94764
2024-02-01,3.68165
2024-03-01,0.02377
2024-04-01,7.85531
2024-05-01,-1.25175
2024-06-01,-3.94910
2024-07-01,-1.31529
2024-08-01,-8.89055
2024-09-01,-3.80813
2024-10-01,9.98938
2024-11-01,6.35668
2024-12-01,0.81820
2025-01-01,5.41097
2025-02-01,-3.84518
2025-03-01,-3.83227
2025-04-01,-0.03337
2025-05-01,3.38304
2025-06-01,-0.91119
2025-07-01,0.18976
2025-08-01,-2.89302
