observation_date,DJIA_PCH
2015-11-01,3.15142
2015-12-01,-1.02074
2016-01-01,-7.05474
2016-02-01,-0.03283
2016-03-01,6.14878
2016-04-01,3.13385
2016-05-01,-0.85207
2016-06-01,0.35353
2016-07-01,3.30228
2016-08-01,0.83967
2016-09-01,-1.23159
2016-10-01,-0.45357
2016-11-01,2.81987
2016-12-01,5.42910
2017-01-01,0.99292
2017-02-01,2.59186
2017-03-01,1.95315
2017-04-01,-0.66448
2017-05-01,1.21886
2017-06-01,1.81969
2017-07-01,1.23585
2017-08-01,1.54220
2017-09-01,1.18343
2017-10-01,3.89125
2017-11-01,2.26466
2017-12-01,4.19160
2018-01-01,5.12778
2018-02-01,-3.18738
2018-03-01,-1.59868
2018-04-01,-1.13073
2018-05-01,1.10400
2018-06-01,0.88544
2018-07-01,0.75886
2018-08-01,2.60930
2018-09-01,2.35146
2018-10-01,-2.37614
2018-11-01,-1.36929
2018-12-01,-5.75299
2019-01-01,1.47970
2019-02-01,5.99281
2019-03-01,0.45730
2019-04-01,2.63953
2019-05-01,-2.48769
2019-06-01,1.61319
2019-07-01,3.55154
2019-08-01,-3.80581
2019-09-01,3.23118
2019-10-01,-0.60750
2019-11-01,3.96551
2019-12-01,1.33093
2020-01-01,2.53129
2020-02-01,-1.24745
2020-03-01,-20.62541
2020-04-01,2.89997
2020-05-01,4.19475
2020-06-01,7.38019
2020-07-01,1.24149
2020-08-01,5.44056
2020-09-01,-0.31620
2020-10-01,0.97972
2020-11-01,3.99546
2020-12-01,3.51786
2021-01-01,2.23152
2021-02-01,1.50077
2021-03-01,3.48224
2021-04-01,4.41721
2021-05-01,1.38159
2021-06-01,0.05719
2021-07-01,1.48410
2021-08-01,1.27924
2021-09-01,-1.57628
2021-10-01,1.05827
2021-11-01,2.26228
2021-12-01,-0.57809
2022-01-01,-0.51959
2022-02-01,-2.27793
2022-03-01,-1.78576
2022-04-01,0.83824
2022-05-01,-5.64047
2022-06-01,-2.88068
2022-07-01,0.28178
2022-08-01,4.67489
2022-09-01,-7.14946
2022-10-01,-0.25735
2022-11-01,9.31374
2022-12-01,0.19241
2023-01-01,0.51891
2023-02-01,-0.02301
2023-03-01,-3.46163
2023-04-01,3.84134
2023-05-01,-1.22877
2023-06-01,1.76540
2023-07-01,2.57255
2023-08-01,0.29749
2023-09-01,-1.61054
2023-10-01,-2.91209
2023-11-01,4.15675
2023-12-01,6.46436
2024-01-01,2.20859
2024-02-01,2.53301
2024-03-01,0.99431
2024-04-01,-1.80103
2024-05-01,1.89622
2024-06-01,-0.57670
2024-07-01,3.03904
2024-08-01,0.56075
2024-09-01,2.92742
2024-10-01,2.41816
2024-11-01,2.87740
2024-12-01,-0.14035
2025-01-01,-0.30058
2025-02-01,1.57374
2025-03-01,-4.78899
2025-04-01,-5.26417
2025-05-01,4.98521
2025-06-01,2.12280
2025-07-01,4.08581
2025-08-01,0.59576
