observation_date,FEDFUNDS_PCH
2015-08-01,7.69231
2015-09-01,0.00000
2015-10-01,-14.28571
2015-11-01,0.00000
2015-12-01,100.00000
2016-01-01,41.66667
2016-02-01,11.76471
2016-03-01,-5.26316
2016-04-01,2.77778
2016-05-01,0.00000
2016-06-01,2.70270
2016-07-01,2.63158
2016-08-01,2.56410
2016-09-01,0.00000
2016-10-01,0.00000
2016-11-01,2.50000
2016-12-01,31.70732
2017-01-01,20.37037
2017-02-01,1.53846
2017-03-01,19.69697
2017-04-01,13.92405
2017-05-01,1.11111
2017-06-01,14.28571
2017-07-01,10.57692
2017-08-01,0.86957
2017-09-01,-0.86207
2017-10-01,0.00000
2017-11-01,0.86957
2017-12-01,12.06897
2018-01-01,8.46154
2018-02-01,0.70922
2018-03-01,6.33803
2018-04-01,11.92053
2018-05-01,0.59172
2018-06-01,7.05882
2018-07-01,4.94505
2018-08-01,0.00000
2018-09-01,2.09424
2018-10-01,12.30769
2018-11-01,0.45662
2018-12-01,3.18182
2019-01-01,5.72687
2019-02-01,0.00000
2019-03-01,0.41667
2019-04-01,0.41494
2019-05-01,-1.23967
2019-06-01,-0.41841
2019-07-01,0.84034
2019-08-01,-11.25000
2019-09-01,-4.22535
2019-10-01,-10.29412
2019-11-01,-15.30055
2019-12-01,0.00000
2020-01-01,0.00000
2020-02-01,1.93548
2020-03-01,-58.86076
2020-04-01,-92.30769
2020-05-01,0.00000
2020-06-01,60.00000
2020-07-01,12.50000
2020-08-01,11.11111
2020-09-01,-10.00000
2020-10-01,0.00000
2020-11-01,0.00000
2020-12-01,0.00000
2021-01-01,0.00000
2021-02-01,-11.11111
2021-03-01,-12.50000
2021-04-01,0.00000
2021-05-01,-14.28571
2021-06-01,33.33333
2021-07-01,25.00000
2021-08-01,-10.00000
2021-09-01,-11.11111
2021-10-01,0.00000
2021-11-01,0.00000
2021-12-01,0.00000
2022-01-01,0.00000
2022-02-01,0.00000
2022-03-01,150.00000
2022-04-01,65.00000
2022-05-01,133.33333
2022-06-01,57.14286
2022-07-01,38.84298
2022-08-01,38.69048
2022-09-01,9.87124
2022-10-01,20.31250
2022-11-01,22.72727
2022-12-01,8.46561
2023-01-01,5.60976
2023-02-01,5.54273
2023-03-01,1.75055
2023-04-01,3.87097
2023-05-01,4.76190
2023-06-01,0.39526
2023-07-01,0.78740
2023-08-01,4.10156
2023-09-01,0.00000
2023-10-01,0.00000
2023-11-01,0.00000
2023-12-01,0.00000
2024-01-01,0.00000
2024-02-01,0.00000
2024-03-01,0.00000
2024-04-01,0.00000
2024-05-01,0.00000
2024-06-01,0.00000
2024-07-01,0.00000
2024-08-01,0.00000
2024-09-01,-3.75235
2024-10-01,-5.84795
2024-11-01,-3.93375
2024-12-01,-3.44828
2025-01-01,-3.34821
2025-02-01,0.00000
2025-03-01,0.00000
2025-04-01,0.00000
2025-05-01,0.00000
2025-06-01,0.00000
2025-07-01,0.00000
2025-08-01,0.00000
